content,score,thumbsUpCount,at,replyContent
"Where, oh, where did all my devices go? Again! Choose another platform. Samsung abandoned smartthings a few years ago. As usual, neglected to inform all its users.",1,0,2024-09-30 09:41:06,"Hi Jan , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
The app is not useful in India. There’s no integration with most popular brands,1,0,2024-09-30 08:40:15,
good,5,0,2024-09-30 07:21:16,
super 👌,5,0,2024-09-30 07:02:16,
very useful app for checking progress of washing machine cycle,5,1,2024-09-30 06:30:02,
"Most stupid app ever, just another useless app that runs in the background without user permission",1,0,2024-09-30 05:52:25,
Excellent Experience,5,0,2024-09-30 05:48:01,"Hi Thomas, It is delightful to hear such positive words and it’s always a pleasure to serve our users."
Good,5,0,2024-09-30 05:05:40,
experience well,5,0,2024-09-30 04:58:45,
nice,4,0,2024-09-30 04:53:40,
Requires some bs login so they can track you. I just want a remote for my TV; this useless app can't handle something so simple.,1,0,2024-09-30 04:30:05,"Hi Bobs , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
good,5,0,2024-09-30 03:58:43,
i like app,5,0,2024-09-30 03:05:24,"Dear Rudyard, we are really glad that you like our product. Your support and voice are very important to us."
.❤️,5,0,2024-09-30 02:45:56,
hig,5,0,2024-09-30 00:55:56,"Dear Abdallah, , we are really glad that you like our product. Your support and voice are very important to us."
Heera u ♥️,3,0,2024-09-30 00:44:14,
Excellent,5,0,2024-09-30 00:05:35,
goes offline very often.,1,0,2024-09-29 23:57:45,
최고에요,5,0,2024-09-29 23:55:03,
good,3,0,2024-09-29 22:55:09,"Hello Kenny! Thank you for rating us. Please share your ideas on how we can make the app better at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
. Thank you."
"Unlinked itself and now I'm locked out, can't get signed in to operate my lights which are now useless.",1,0,2024-09-29 22:47:57,"Hi Joyful , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
This is a great feature.,5,0,2024-09-29 20:09:30,"Hi Audrey, We're always working hard to improve the app. Thanks for your download and feedback.
"
I've not actually used this app so I can't sayvhow it is.,1,0,2024-09-29 20:04:19,"Hi Trista , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
good,4,0,2024-09-29 19:38:09,
great interface device for zwave and zigbee devices. with the ability to coordinate with Alexa it enables full integration of wifi and plc devices seamlessly.,5,1,2024-09-29 19:12:06,
Won't connect to my roku anymore! No idea what is wrong,1,0,2024-09-29 19:08:33,"Hi Joel , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Don't need it; don't want it.,1,0,2024-09-29 19:03:11,"Hi Sandra, we are sorry to hear that :( Please let us know what exactly did you not like about our app at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
, so we could improve it based on your feedback."
👍,5,0,2024-09-29 18:52:53,"Hi Barbara, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
interface was nicer; now looks less profesional,4,1,2024-09-29 18:13:55,
very good,5,0,2024-09-29 17:57:37,
Insists on showing Fahrenheit for a nest set to Celsius.,1,0,2024-09-29 17:48:33,
excellent device management 👏,5,0,2024-09-29 17:18:51,"Hi Dale, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Pretty good App. works for most of what I need it for. if I were the owner tho I'd have to call it SmartThingsNTHAT. 🇦🇺 On a serious I would most certainly recommend this App 👍,4,0,2024-09-29 16:36:34,
For Heat Pumps it has just very Basic functions.,3,0,2024-09-29 16:35:59,
Good,5,0,2024-09-29 15:51:23,
barely works,1,0,2024-09-29 15:46:01,"Hi Brenda , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
8 6thchrome://dino/,2,0,2024-09-29 15:27:00,"Hi Kevin , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Doesn't recognize my Samsung tv,1,0,2024-09-29 15:12:15,"Hi Bob , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Poorly designed app. Stay away from Samsung smart devices. Their smart features are unreliable!,1,1,2024-09-29 14:11:39,
cool,5,0,2024-09-29 14:06:53,
good,5,0,2024-09-29 13:57:34,
good,5,0,2024-09-29 13:46:15,
I like,5,0,2024-09-29 13:36:41,
"I've just started using the app. So far, it is working well.",5,0,2024-09-29 13:13:09,"Hi Tanya, We're always working hard to improve the app. Thanks for your download and feedback.
"
rubbish,1,0,2024-09-29 13:00:37,
kuldeep yadav,5,0,2024-09-29 12:52:14,
good,5,0,2024-09-29 12:34:45,
This app is awesome,5,0,2024-09-29 11:57:27,"Dear Alvin, we are really glad that you like our product. Your support and voice are very important to us."
nice,5,0,2024-09-29 11:43:20,
good,5,0,2024-09-29 11:06:26,
goog,5,0,2024-09-29 10:34:14,
SmartThings is for granted the SmartThing ever created.,5,0,2024-09-29 10:33:21,"Hi Mario, Thank you for downloading our app! We will keep working on it!"
Nice one.,5,0,2024-09-29 10:15:13,
very good,5,0,2024-09-29 09:32:02,
amazing,5,0,2024-09-29 09:27:50,
nice,5,0,2024-09-29 09:19:47,
helps with everything and how to fix it,5,0,2024-09-29 09:02:09,"Hi Amanda, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
nOt,3,0,2024-09-29 08:57:28,
"The moment i press ""sign in"" the app crashes",1,1,2024-09-29 08:56:41,
Really frustrating. The app really doesn't like my Nest thermostat. It's paired but I can't control it. App needs sorting.,1,0,2024-09-29 08:35:20,
Wants far to much access to unecessary data BEWARE,1,0,2024-09-29 08:18:13,
terrible. used to be much better,1,0,2024-09-29 07:10:23,
Nice,5,0,2024-09-29 06:34:59,
slow,1,0,2024-09-29 04:52:36,"Hey Told, thanks for writing a review. Sometimes, the app may be slow but such instances are rare. If it happens too often, please let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
The app keeps sending false notifications about the smart tags having low battery. Only started happening recently.,3,1,2024-09-29 04:37:29,
"I love using smart things. I can turn on any appliances in my home, such as my refrigerator, stove, and dishwasher.",5,0,2024-09-29 04:19:50,"Hi Quentin, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us."
Time no longer syncs with phone on my range and there doesn't seem to be any other way to set the time. Please fix this app!,1,0,2024-09-29 04:09:34,"Hi Rachel , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
worst experience,1,0,2024-09-29 03:59:10,
Samsung tag tells me critter is not far.. But doesn't give exact location. Kind of frustrating,3,0,2024-09-29 03:43:31,"Hi Paul, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
this works really powerful,1,0,2024-09-29 03:37:34,
nice app of sumsung,5,1,2024-09-29 03:27:56,
Did you remove smart tags icons in latest update ?,4,0,2024-09-29 03:13:22,
"Awesome app👍👍👍,",5,0,2024-09-29 02:57:34,
doesn't work,1,0,2024-09-29 02:20:47,
WORKS PERFECTLY ON MY SAMSUNG 5G SMARTPHONE UNLIMITED 8435.,5,0,2024-09-29 02:16:54,"Hi Yolanda, We're always working hard to improve the app. Thanks for your download and feedback.
"
Not a great app.,1,0,2024-09-29 01:42:50,"Hi Keith , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Brilliant 👏 👏 👏 👏,5,0,2024-09-29 01:22:06,
"Can no longer view any added devices or shared devices. It just says loading and does nothing else. Cleared cache, no help. App is updated, not sure if this new update caused issue. But it's annoying as I paid for 4 smart tags and it's not working. In addition to my watch, phone, buds, etc...",1,3,2024-09-29 00:06:33,
I don't know how..... so send some one to teach me or give battery instructions.,3,0,2024-09-28 23:46:35,"Hello William, can you tell us more detail about the issue at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? It will be very helpful for us to investigate and fix it. Thanks.
Thank you!"
"App keeps crashing on my Samsung tablet. I have to keep reinstalling to make it work. Now I cannot not reinstall as it tells me my device (a Samsung tablet) is not compatible, great job guys!",1,1,2024-09-28 23:36:32,"Hi, we apologize for the inconvenience. Please contact our support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings along with a detailed description of your issue, screenshots of the error if any, the SmartThings app version and mobile details so that we can help you resolve the issue. Thank you!"
best,5,0,2024-09-28 23:29:06,
how to make myself happy,5,0,2024-09-28 22:57:01,
This is possibly the best app that Samsung has provided us within a lot of years.,5,0,2024-09-28 22:53:53,"Hi Jaime, We're always working hard to improve the app. Thanks for your download and feedback.
"
