content,score,thumbsUpCount,at,replyContent
Alexa has become worse lately. Many of the functionalities are not working. Basic routines like action at sunset are also not available for setting up. Echo devices act weird many times and randomly start sorry time for the command we give.,1,0,2024-09-22 07:26:44,
very good 👍😊😊😊😊,5,0,2024-09-22 07:12:50,
nice,5,0,2024-09-22 05:59:38,
good,5,0,2024-09-22 04:52:09,
very good,4,0,2024-09-22 04:39:33,
good,5,0,2024-09-22 04:29:45,
amazing,5,0,2024-09-22 04:24:29,
worst... unable to connect alexa,1,0,2024-09-22 04:11:33,
no south indian language,1,0,2024-09-22 03:55:44,
pathetic,1,0,2024-09-22 03:48:14,
App doesn't work for some reason,1,0,2024-09-22 03:37:16,
UX is terrible,1,0,2024-09-22 03:16:48,
best,5,0,2024-09-22 02:56:47,
she's cool i hope she stays that way. 👊🏾💪🏾😎,5,0,2024-09-22 01:49:32,
sucky,1,0,2024-09-22 01:16:45,
absolutely phenomenal,5,0,2024-09-22 01:03:20,
"The more they change the app, the harder it is to use.",1,0,2024-09-22 00:59:11,
"Support and AI are so bad and getting worse. Product hasn't improved in 8 yrs. They've had to remove years of wasted effort to annoy people more with ""By the Way"" msgs, before it failed and was removed. Amazon is failing in every space they occupy! The Echo Show is a catastrophe of known issues and never should have been released. They abuse paying customers on Ring, FireTV and other products with abusive ads. Even with a subscription, you pay to be abused. No loyalty from customers any more.",1,9,2024-09-22 00:07:27,
"Alexa on my back porch just pissed me off for the last time, couldn't play any of my Pandora stations for some reason so I smashed her on the pavers and I think she's gone for good! modern technology is certainly going to be the down fall of our society.",1,0,2024-09-21 23:43:05,
excelente,5,0,2024-09-21 23:42:56,
Keeps turning off the music that is playing this app sucks,1,0,2024-09-21 22:48:03,
Alexa makes it easy to keep my shopping lists up to date and reminders foe the qeek.,5,0,2024-09-21 22:17:06,
Amazon Alexa Give this app Amazon Alexa and you can used 500.,5,0,2024-09-21 22:08:04,
Great device 👍,5,0,2024-09-21 21:14:42,
awesome,5,0,2024-09-21 19:52:28,
Do not like the new changes at all. Should not require me to enter my name everytime.,3,0,2024-09-21 19:32:08,
App is too slow! Unable to upload personal phots to Echo Show 5 V2 App always stuck with 'Photo being downloaded on the device...' popup,1,0,2024-09-21 19:28:49,
"As with all things amazon, this app too has undergone massive downgrades. Things that I used to intuitively now cannot be done at all. I don't know why Amazon perpetually makes it's things worse.",1,0,2024-09-21 18:42:09,
never functions as intended. doesn't respond to basic instructions. works when it wants to,1,0,2024-09-21 18:36:43,
useless!,1,0,2024-09-21 18:32:33,
horrible,1,0,2024-09-21 18:32:13,
👍 nice,5,0,2024-09-21 18:18:39,
"Lately, I've had to unplug & replug it so it will stop glitching (e.g. saying there are notifications when there's none). The videos are nearly all inaccessible for us with hearing losses. So many of the daily polls are lame.",1,0,2024-09-21 18:13:11,
love it.,5,0,2024-09-21 17:16:13,
Device doesn't connect to wifi next to router and correct password. As if it doesn't register it. Fk Amzn Fk Alexa Fk u Data collection,1,0,2024-09-21 17:02:34,
love it,5,0,2024-09-21 16:57:34,
good,5,0,2024-09-21 16:43:23,
good,5,0,2024-09-21 16:29:13,
"hateful app, was able to control volume on alexa, but no playback, only one device in-house, so no interference or conjestion. always have to Google a workaround.",1,0,2024-09-21 16:12:40,
"This dumb technology needs to learn to only speak when spoken to. I'm tired of this piece of garbage offering subscriptions that I will never want and don't get me started about the selective hearing. My god, I hope general AI will bury this unintelligent piece of trash where it belongs!",1,1,2024-09-21 16:04:12,
"Alexa is not at all listening to , either it is to play music or not , it would say "" sorry I could not do that""",1,0,2024-09-21 15:48:04,
nice,5,0,2024-09-21 15:24:45,
"app is a bloated buggy mess. Constant crashes, telling me certain devices are unavailable after they complete the command or worse the devices don't respond despite responding 5 minutes earlier. Erroneous information regarding subscription level",2,0,2024-09-21 15:22:29,
nice,5,0,2024-09-21 15:09:30,
it has everything you need. which is too much. makes it slow and cumbersome. the home page rarely loads. very few things are customizable.,2,0,2024-09-21 14:53:44,
nice,5,0,2024-09-21 14:38:57,
That is awesome every one should download this app,5,0,2024-09-21 14:37:04,
"H, Mohammed B Hameed",5,0,2024-09-21 14:22:19,
i like alexa for help 🥰,5,0,2024-09-21 14:20:38,
"Google Assistant and Google Gemini are rubbish, Alexa is worse than that",1,0,2024-09-21 14:15:05,
the app runs too slow it is always bogged down. if you can get it to work it's fine but sometimes it's not worth it using it,1,0,2024-09-21 14:08:00,
"does not connect ever at all, I am so annoyed with this setup process",1,0,2024-09-21 14:01:35,
"Lots of bugs, hard to navigate",1,0,2024-09-21 13:34:43,
Super,5,0,2024-09-21 13:02:17,
It's ok... asking it things isn't great and really wish it just used messenger for video calls. super annoying that you can't control what's on your home screen or turn off certain things and suggestions. it would be nice to make it what's useful for my household not what they want me to do,3,0,2024-09-21 12:53:55,
I think you should improve your login page I allready prime members but your app take me out thousand time when try to enter otp,1,0,2024-09-21 11:45:41,
brilliant could not live with out it,5,0,2024-09-21 11:26:49,
"Connected fore stick to alexa app,trying to use voice control but she keeps saying it's not connected when in menu it shows connected. Fire stick responds to fire tv remote app,so where is the problem?",1,0,2024-09-21 09:39:09,
shitist of app that I have seen,1,0,2024-09-21 09:36:59,
Bohot e accha,5,0,2024-09-21 09:30:35,
so random,3,0,2024-09-21 09:25:39,
excellent performance,5,0,2024-09-21 08:37:02,
"routine smart home triggers work 6% of the time, even with ring devices...",1,0,2024-09-21 06:50:12,
Very useful,5,0,2024-09-21 04:55:30,
App crashing,1,1,2024-09-21 04:09:13,
Awesome app,5,0,2024-09-21 03:52:23,
its not accepting my lights after update!!!,1,0,2024-09-21 03:41:08,
"the absolute worst voice recognition accuracy rate. OGM, trash whatever is currently in use and at least switch to whatever google is using",1,0,2024-09-21 03:39:22,
I've switched off everything but the time and the weather on all my Alexa devices yet Amazon still found a way to spam me to buy extra stuff from my buying habits on Amazon. This isn't what I want at all. I only bought my Echoes and other Alexa devices because Verizon stopped giving cable boxes that display the time. I respond by never buying anything that Amazon suggests.,1,1,2024-09-21 03:31:47,
done,3,0,2024-09-21 03:18:49,
Cant detect my Phillips Hue Color Bulbs,2,0,2024-09-21 03:13:59,
good,5,0,2024-09-21 03:05:47,
Can't give my echo a command anymore without it trying to talk to me about some feature or asking me a question. It's annoying. Just do what I tell you and shut up.,1,1,2024-09-21 02:42:37,
good music device for home,5,0,2024-09-21 01:52:18,
super,5,0,2024-09-21 01:51:44,
love it!,5,0,2024-09-21 01:21:39,
"For a couple of years the app generally worked well. Now it's a nighmare. I use it primarily for streaming music in my house and have multiple groups of Alexa's setup for audio in different rooms. Each Echo controlls a room (kitchen, living room, etc). The primary problem is that the volume has started having issues where changing volume in one room sometimes affects other rooms and sometimes the volume across one or all rooms goes to near zero. No rhyme or reason.",2,33,2024-09-21 00:35:16,
love it,5,0,2024-09-21 00:31:43,
alexa is terrible. never does what we ask her. glitching all the time. I wish we would have an alternative in the US. I'm thinking of unplugging it. all it does ok is tell weather.,1,0,2024-09-21 00:08:10,
not very helpful,2,0,2024-09-20 23:50:27,
very 🙂,4,0,2024-09-20 23:42:24,
Something is wrong with the last update on the app 9/20/2004. 3 days ago I changed my password so today was an successful update And I went to log on into my account then I was informed that my password was incorrect so then I attempted to do it again and I was successfully logged in then I seen on the screen that I was asked for what was my name? My name is been relevant since I already been have account set years ago. It's not like I'm creating an account so I went ahead and uninstalled app,2,0,2024-09-20 23:12:06,
"constantly doesn't display the home page when i open the app, terrible",1,0,2024-09-20 22:54:26,
lots of glitches.,2,0,2024-09-20 22:29:58,
I am so sick of the ads on my show device. I don't find any way to remove them either. I just want my photos to display with date and time.,2,1,2024-09-20 22:25:39,
It is the most laggiest app I have ever used,1,0,2024-09-20 21:17:24,
The app keeps shut me down every time I to the password,1,0,2024-09-20 20:36:59,
"Love my 8 alexa's. One in every roo.m through the house. I listen to the radio and 80's music. Get recipes, conversions, advice, phone numbers and addresses. Couldn't be without them.",5,0,2024-09-20 19:44:12,
excellent,5,0,2024-09-20 19:19:19,
difficult to navigate,2,0,2024-09-20 18:44:59,
Really good to link with Spotify to play music at home.,5,0,2024-09-20 18:13:21,
Sit don't work,1,0,2024-09-20 17:33:28,
great,5,0,2024-09-20 17:26:45,
Too difficult to set up.,1,0,2024-09-20 17:23:29,
i can't open the app,5,0,2024-09-20 17:17:51,
fire tablet was stolen. No help,2,0,2024-09-20 17:02:14,
freezes alot,3,0,2024-09-20 16:49:30,
good,5,0,2024-09-20 16:39:18,
"Too often the routines don't fire correctly. The color selection doesn't match well (eg violet actually turns bulbs pink). Routines dealing with color tend to fire the wrong color or flash the correct color and then quickly change to the wrong one. These issues happen regardless of bulb brand, more than 20% of the time and after all Amazon suggested troubleshooting steps",2,1,2024-09-20 16:27:26,
This app update ducks it won't log in,2,0,2024-09-20 16:17:03,
So very intrusive.,1,0,2024-09-20 14:58:55,
Stay far away from the Alexa ecosystem. Nothing but frustrations since the developers there are terrible at their jobs.,1,0,2024-09-20 13:15:29,
Being forced to download this just to pair to my echo via Bluetooth. I only want to use as a Bluetooth speaker as I hated using it properly. But it can't even be used as speaker without this dam app. Soon as it's connected I'll be uninstalling. Update: can't even do that. Says connected but won't connect. Useless.,1,0,2024-09-20 13:15:15,
A+++,5,0,2024-09-20 13:04:51,
nice,5,0,2024-09-20 12:36:44,
"30% of the time this app works.. like tonight, I'm tryn to put my sleep playlist on our ""everywhere"" network (3 echo dots) and it's failing to work. Update 9.20.2024 Now it won't find my playlist that its been playing for a few yrs. I've been logged out, for wtvr reason; I put my email/pw in, and it keeps telling me the pw is wrong.",1,0,2024-09-20 11:28:46,
good,5,0,2024-09-20 11:02:12,
Nice,5,0,2024-09-20 10:58:09,
birdao,5,0,2024-09-20 10:37:00,
could they make it any more difficult?,1,0,2024-09-20 10:33:19,
pretty much sucks now,1,0,2024-09-20 10:32:37,
my Alexa devices do not work properly. I have several devices and they seem to work when they want to work.,1,0,2024-09-20 10:29:13,
"Anything to do with ""you're skills"" has the three pulsing dots (loading) screen, even though the phone has a good quality network connection. Disable skill button has to be pressed repeatedly, and no visible ui confirmation. Could be pressing is all day with no screen progression or indicating it worked. Poor quality.",1,8,2024-09-20 09:33:14,
good,5,0,2024-09-20 09:17:28,
Will not stay connected..good when working..seldom working,2,0,2024-09-20 08:31:42,
Alexa not working hand free [my phone is Vivo y200e 5g],2,0,2024-09-20 08:07:19,
Love it!! Had it for years!!,5,0,2024-09-20 07:31:36,
cant link spotify,1,0,2024-09-20 07:18:12,
my Alexa app will not connect to my echo pop.,1,0,2024-09-20 06:23:40,
won't link radio. I have itbon my phone on alexa app . keeps saying I need to link but I have! absolutely infuriating!!!!,1,0,2024-09-20 05:43:16,
Product diversity and reliability is more than I expected. Awesome Alexa.,5,0,2024-09-20 05:26:38,
Great device,5,0,2024-09-20 05:04:03,
Excelent,5,0,2024-09-20 05:03:27,
Nice app. No problem so far.,5,0,2024-09-20 04:47:30,
we see X's to go see Convince the,5,0,2024-09-20 04:13:13,
The Carrier Alexa skill is horrible,1,0,2024-09-20 04:06:43,
can't play music to my devices via this app,1,0,2024-09-20 04:03:17,
"I wish it was more understandable of an app , like why are they called skills??? And I wish it would locate more of my devices.... In not sure if they are not compatible or the app can't find them. I don't think my devices are the problem because I have tried with like 20 different devices probably. Anyhow all in all I love Alexa, Echo, Computer and the other name I can't remember....",5,9,2024-09-20 03:53:11,
