content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
Great tools,4,0,2024-09-26 01:24:39,"Hi Quentin, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.",great tools,False,False,False,False,False,False,False,False,0.6249,Positive
"It did work well as a remote for my QN90C through my S22 Ultra, until recently it stopped working. Keeps trying to download to 100% then says can't open and starts from 0 again. Very frustrating!",2,0,2024-09-26 00:30:18,"Hi Michael , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.",work well remote qnc ultra recently stopped working keeps trying download says cant open starts frustrating,False,False,False,False,False,False,False,False,0.383,Positive
Best app I've used thus far.,5,0,2024-09-25 23:48:23,"Hi Dale , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.

",best app ive used thus far,False,False,False,False,False,False,False,False,0.6369,Positive
Great,5,0,2024-09-25 23:34:04,,great,False,False,False,False,False,False,False,False,0.6249,Positive
🥹🥹,4,0,2024-09-25 22:16:10,,,False,False,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-09-25 21:40:18,"Hi Christian , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",good,False,False,False,False,False,False,False,False,0.4404,Positive
ahmadelikhidr,5,0,2024-09-25 21:19:25,"Hi Ahmad , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",ahmadelikhidr,False,False,False,False,False,False,False,False,0.0,Neutral
joindre,5,0,2024-09-25 20:47:59,,joindre,False,False,False,False,False,False,False,False,0.0,Neutral
Beautiful 😍,5,0,2024-09-25 20:24:55,,beautiful,False,False,False,False,False,False,False,False,0.5994,Positive
mobile phone. T.V.,5,0,2024-09-25 19:49:19,,mobile phone tv,False,False,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-09-25 18:01:03,,good,False,False,False,False,False,False,False,False,0.4404,Positive
. .,5,0,2024-09-25 17:59:09,,,False,False,False,False,False,False,False,False,0.0,Neutral
Very interesting,5,0,2024-09-25 17:48:16,,interesting,False,False,False,False,False,False,False,False,0.4019,Positive
ok,5,0,2024-09-25 17:47:23,,ok,False,False,False,False,False,False,False,False,0.296,Positive
onother level,5,0,2024-09-25 16:06:43,,onother level,False,False,False,False,False,False,False,False,0.0,Neutral
good,3,0,2024-09-25 15:39:42,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Nice,3,0,2024-09-25 15:30:14,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
"App ratings are false. All reviews are 1 star. 100% GARBAGE. SUFFERED 10 years. Samsung deleted 300+ of my devices, said oops sorry. I'M OUT. UPDATES BREAK USERS' WORK. Bad UI, useless new features, nothing makes sense, noises for everything you touch (CAN'T MUTE SOUNDS!!!), many taps for anything, hard to organize, no groovy migration (wasted life). New versions break devices. Less pointless changes and more continuity. They release untested software and you'll suffer.",1,96,2024-09-25 15:30:05,"Hi Arge, we apologize for the inconvenience. We need to speak with you to better understand the problem you encountered. Please contact us at support@smartthings.com so we can help resolve the issue. Thank you!",app ratings false reviews star garbage suffered years samsung deleted devices said oops sorry im updates break users work bad ui useless new features nothing makes sense noises everything touch cant mute sounds many taps anything hard organize groovy migration wasted life new versions break devices less pointless changes continuity release untested software youll suffer,False,True,False,False,False,False,False,True,-0.9509,Negative
KHAN S44B,4,0,2024-09-25 14:43:59,,khan sb,False,False,False,False,False,False,False,False,0.0,Neutral
cant find a simple thing like change a message before turning the lost mode,1,0,2024-09-25 14:22:47,"Hi Andrius, This doesn't seem right. We want to take a closer look at this for you. Please send a note to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",cant find simple thing like change message turning lost mode,False,False,False,False,False,False,False,False,0.0516,Positive
The app can't connect to SmartThings cloud so i can't acces my all saved devices! Big shame Samsung!,1,0,2024-09-25 14:11:15,,app cant connect smartthings cloud cant acces saved devices big shame samsung,False,True,False,False,False,False,False,False,-0.6632,Negative
"I have a Galaxy Note 8 running Android OS v9. It is not a rooted device. When I go to SmartThings in the Play store it just says ""This app is not compatible with your device."" Why is it not compatible?",1,0,2024-09-25 13:55:33,,galaxy note running android os v rooted device go smartthings play store says app compatible device compatible,False,True,False,False,False,False,False,False,0.34,Positive
excellent app 👌,5,0,2024-09-25 12:48:00,"Hi Mario , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",excellent app,False,False,False,False,False,False,False,False,0.5719,Positive
a good app,5,0,2024-09-25 12:36:42,,good app,False,False,False,False,False,False,False,False,0.4404,Positive
smartthings is very unreliable when using with a Samsung frame tv. i would use a different app if i had a choice,1,0,2024-09-25 11:44:48,"Hi Dennis, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",smartthings unreliable using samsung frame tv would use different app choice,False,False,False,False,False,False,False,False,0.0,Neutral
smart,4,0,2024-09-25 11:34:13,,smart,False,False,False,False,False,False,False,False,0.4019,Positive
Requires an account before you can add local devices.,1,0,2024-09-25 11:30:52,,requires account add local devices,False,True,False,False,False,False,False,False,0.0,Neutral
Good,1,0,2024-09-25 11:07:17,,good,False,False,False,False,False,False,False,False,0.4404,Positive
nice,3,0,2024-09-25 10:36:46,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
I want to be able to send the bot into other rooms.,3,0,2024-09-25 10:34:36,"Hi Chuck, Thanks for your feedback! We deeply respect your advice, and we will try to combine your feedback with our R&D, in order to provide better products.",want able send bot rooms,False,False,False,False,False,False,False,False,0.0772,Positive
nice,5,0,2024-09-25 09:48:57,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
❤️,5,0,2024-09-25 09:10:26,,,False,False,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-09-25 09:05:04,,good,False,False,False,False,False,False,False,False,0.4404,Positive
nice,4,0,2024-09-25 07:25:49,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
bad,1,0,2024-09-25 06:36:49,,bad,False,False,False,False,False,False,False,False,-0.5423,Negative
yeah!,5,0,2024-09-25 05:19:17,,yeah,False,False,False,False,False,False,False,False,0.296,Positive
3 TVs and a Smartag2 connected. No issues in tracking the Smartag2 on a Note 20 Ultra.,5,0,2024-09-25 05:12:55,"Hi Dennis , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",tvs smartag connected issues tracking smartag note ultra,False,True,False,True,False,False,False,False,0.0,Neutral
.. .,5,0,2024-09-25 05:06:44,,,False,False,False,False,False,False,False,False,0.0,Neutral
👍,4,0,2024-09-25 04:41:51,,,False,False,False,False,False,False,False,False,0.0,Neutral
looks ok nman lets see pag tumagal,4,0,2024-09-25 03:51:49,,looks ok nman lets see pag tumagal,True,False,False,False,False,False,False,False,0.296,Positive
"junk, like all Samsung home appliances",1,0,2024-09-25 03:36:19,"Hi Akos , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us?

",junk like samsung home appliances,False,False,False,False,False,False,False,False,0.3612,Positive
locating my Buds2 pro doesn't work at all.,2,0,2024-09-25 02:30:00,,locating buds pro doesnt work,False,False,False,False,False,False,False,False,0.0,Neutral
It works so amazing ...,5,0,2024-09-25 01:34:31,,works amazing,False,False,False,False,False,False,False,False,0.5859,Positive
"Recently they added 'singing in' to use the remote, with seemingly no memory of your login so you constantly have to authenticate to just use your TV. All the usefulness of this app was totally undercut, I removed it out of frustration.",1,0,2024-09-25 01:18:48,"Hi STRIII, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us?
",recently added singing use remote seemingly memory login constantly authenticate use tv usefulness app totally undercut removed frustration,False,False,False,False,False,True,False,False,-0.2878,Negative
Love it 😀,5,0,2024-09-25 01:15:52,"Hi Gerald, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us?
",love,False,False,False,False,False,False,False,False,0.6369,Positive
I love it,5,0,2024-09-25 01:02:54,,love,False,False,False,False,False,False,False,False,0.6369,Positive
love it!,5,0,2024-09-25 00:53:31,"Hi Michael , Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us?

",love,False,False,False,False,False,False,False,False,0.6369,Positive
