content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
Can't give my echo a command anymore without it trying to talk to me about some feature or asking me a question. It's annoying. Just do what I tell you and shut up.,1,1,2024-09-21 02:42:37,,cant give echo command anymore without trying talk feature asking question annoying tell shut,False,False,False,False,False,False,False,False,-0.4019,Negative
good music device for home,5,0,2024-09-21 01:52:18,,good music device home,False,False,False,False,False,False,False,False,0.4404,Positive
super,5,0,2024-09-21 01:51:44,,super,False,False,False,False,False,False,False,False,0.5994,Positive
love it!,5,0,2024-09-21 01:21:39,,love,False,False,False,False,False,False,False,False,0.6369,Positive
"For a couple of years the app generally worked well. Now it's a nighmare. I use it primarily for streaming music in my house and have multiple groups of Alexa's setup for audio in different rooms. Each Echo controlls a room (kitchen, living room, etc). The primary problem is that the volume has started having issues where changing volume in one room sometimes affects other rooms and sometimes the volume across one or all rooms goes to near zero. No rhyme or reason.",2,33,2024-09-21 00:35:16,,couple years app generally worked well nighmare use primarily streaming music house multiple groups alexas setup audio different rooms echo controlls room kitchen living room etc primary problem volume started issues changing volume one room sometimes affects rooms sometimes volume across one rooms goes near zero rhyme reason,False,False,True,False,False,False,False,False,-0.1531,Negative
love it,5,0,2024-09-21 00:31:43,,love,False,False,False,False,False,False,False,False,0.6369,Positive
alexa is terrible. never does what we ask her. glitching all the time. I wish we would have an alternative in the US. I'm thinking of unplugging it. all it does ok is tell weather.,1,0,2024-09-21 00:08:10,,alexa terrible never ask glitching time wish would alternative us im thinking unplugging ok tell weather,False,False,False,False,False,False,False,False,0.2023,Positive
not very helpful,2,0,2024-09-20 23:50:27,,helpful,False,False,False,False,False,False,False,False,0.4215,Positive
very 🙂,4,0,2024-09-20 23:42:24,,,False,False,False,False,False,False,False,False,0.0,Neutral
Something is wrong with the last update on the app 9/20/2004. 3 days ago I changed my password so today was an successful update And I went to log on into my account then I was informed that my password was incorrect so then I attempted to do it again and I was successfully logged in then I seen on the screen that I was asked for what was my name? My name is been relevant since I already been have account set years ago. It's not like I'm creating an account so I went ahead and uninstalled app,2,0,2024-09-20 23:12:06,,something wrong last update app days ago changed password today successful update went log account informed password incorrect attempted successfully logged seen screen asked name name relevant since already account set years ago like im creating account went ahead uninstalled app,False,False,False,False,False,True,False,True,0.8225,Positive
"constantly doesn't display the home page when i open the app, terrible",1,0,2024-09-20 22:54:26,,constantly doesnt display home page open app terrible,False,False,False,False,False,False,False,False,-0.4767,Negative
lots of glitches.,2,0,2024-09-20 22:29:58,,lots glitches,False,False,False,False,False,False,False,False,0.0,Neutral
I am so sick of the ads on my show device. I don't find any way to remove them either. I just want my photos to display with date and time.,2,1,2024-09-20 22:25:39,,sick ads show device dont find way remove either want photos display date time,False,False,False,False,False,False,False,False,-0.4588,Negative
It is the most laggiest app I have ever used,1,0,2024-09-20 21:17:24,,laggiest app ever used,False,False,False,False,False,False,False,False,0.0,Neutral
The app keeps shut me down every time I to the password,1,0,2024-09-20 20:36:59,,app keeps shut every time password,False,False,False,False,False,True,False,False,0.0,Neutral
"Love my 8 alexa's. One in every roo.m through the house. I listen to the radio and 80's music. Get recipes, conversions, advice, phone numbers and addresses. Couldn't be without them.",5,0,2024-09-20 19:44:12,,love alexas one every room house listen radio music get recipes conversions advice phone numbers addresses couldnt without,False,False,False,False,False,False,False,True,0.6369,Positive
excellent,5,0,2024-09-20 19:19:19,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
difficult to navigate,2,0,2024-09-20 18:44:59,,difficult navigate,False,False,False,False,False,False,False,False,-0.3612,Negative
Really good to link with Spotify to play music at home.,5,0,2024-09-20 18:13:21,,really good link spotify play music home,False,False,False,False,False,False,False,False,0.6801,Positive
Sit don't work,1,0,2024-09-20 17:33:28,,sit dont work,False,False,False,False,False,False,False,False,0.0,Neutral
great,5,0,2024-09-20 17:26:45,,great,False,False,False,False,False,False,False,False,0.6249,Positive
Too difficult to set up.,1,0,2024-09-20 17:23:29,,difficult set,False,False,False,False,False,False,False,False,-0.3612,Negative
i can't open the app,5,0,2024-09-20 17:17:51,,cant open app,False,False,False,False,False,False,False,False,0.0,Neutral
fire tablet was stolen. No help,2,0,2024-09-20 17:02:14,,fire tablet stolen help,False,False,False,False,False,False,False,False,-0.4404,Negative
freezes alot,3,0,2024-09-20 16:49:30,,freezes alot,False,False,False,False,False,False,False,False,-0.0258,Neutral
good,5,0,2024-09-20 16:39:18,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"Too often the routines don't fire correctly. The color selection doesn't match well (eg violet actually turns bulbs pink). Routines dealing with color tend to fire the wrong color or flash the correct color and then quickly change to the wrong one. These issues happen regardless of bulb brand, more than 20% of the time and after all Amazon suggested troubleshooting steps",2,1,2024-09-20 16:27:26,,often routines dont fire correctly color selection doesnt match well eg violet actually turns bulbs pink routines dealing color tend fire wrong color flash correct color quickly change wrong one issues happen regardless bulb brand time amazon suggested troubleshooting steps,False,False,False,False,False,False,False,False,-0.7165,Negative
This app update ducks it won't log in,2,0,2024-09-20 16:17:03,,app update ducks wont log,False,False,False,False,False,False,False,True,0.0,Neutral
So very intrusive.,1,0,2024-09-20 14:58:55,,intrusive,False,False,False,False,False,False,False,False,0.0,Neutral
Stay far away from the Alexa ecosystem. Nothing but frustrations since the developers there are terrible at their jobs.,1,0,2024-09-20 13:15:29,,stay far away alexa ecosystem nothing frustrations since developers terrible jobs,False,False,False,False,False,False,False,False,-0.1581,Negative
Being forced to download this just to pair to my echo via Bluetooth. I only want to use as a Bluetooth speaker as I hated using it properly. But it can't even be used as speaker without this dam app. Soon as it's connected I'll be uninstalling. Update: can't even do that. Says connected but won't connect. Useless.,1,0,2024-09-20 13:15:15,,forced download pair echo via bluetooth want use bluetooth speaker hated using properly cant even used speaker without dam app soon connected ill uninstalling update cant even says connected wont connect useless,False,True,False,False,False,False,False,True,-0.811,Negative
A+++,5,0,2024-09-20 13:04:51,,,False,False,False,False,False,False,False,False,0.0,Neutral
nice,5,0,2024-09-20 12:36:44,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
"30% of the time this app works.. like tonight, I'm tryn to put my sleep playlist on our ""everywhere"" network (3 echo dots) and it's failing to work. Update 9.20.2024 Now it won't find my playlist that its been playing for a few yrs. I've been logged out, for wtvr reason; I put my email/pw in, and it keeps telling me the pw is wrong.",1,0,2024-09-20 11:28:46,,time app works like tonight im tryn put sleep playlist everywhere network echo dots failing work update wont find playlist playing yrs ive logged wtvr reason put emailpw keeps telling pw wrong,False,False,False,False,False,False,False,True,-0.6696,Negative
good,5,0,2024-09-20 11:02:12,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Nice,5,0,2024-09-20 10:58:09,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
birdao,5,0,2024-09-20 10:37:00,,birdao,False,False,False,False,False,False,False,False,0.0,Neutral
could they make it any more difficult?,1,0,2024-09-20 10:33:19,,could make difficult,False,False,False,False,False,False,False,False,-0.3612,Negative
pretty much sucks now,1,0,2024-09-20 10:32:37,,pretty much sucks,False,False,False,False,False,False,False,False,0.1779,Positive
my Alexa devices do not work properly. I have several devices and they seem to work when they want to work.,1,0,2024-09-20 10:29:13,,alexa devices work properly several devices seem work want work,False,True,False,False,False,False,False,False,0.0772,Positive
"Anything to do with ""you're skills"" has the three pulsing dots (loading) screen, even though the phone has a good quality network connection. Disable skill button has to be pressed repeatedly, and no visible ui confirmation. Could be pressing is all day with no screen progression or indicating it worked. Poor quality.",1,8,2024-09-20 09:33:14,,anything youre skills three pulsing dots loading screen even though phone good quality network connection disable skill button pressed repeatedly visible ui confirmation could pressing day screen progression indicating worked poor quality,False,True,False,False,False,False,False,False,-0.0516,Negative
good,5,0,2024-09-20 09:17:28,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Will not stay connected..good when working..seldom working,2,0,2024-09-20 08:31:42,,stay connectedgood workingseldom working,False,True,False,False,False,False,False,False,0.0,Neutral
Alexa not working hand free [my phone is Vivo y200e 5g],2,0,2024-09-20 08:07:19,,alexa working hand free phone vivo ye g,False,False,False,False,False,False,False,False,0.7579,Positive
