content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
ambient mode with google photo didn't work well,3,0,2024-10-03 22:28:23,"Hi Giar! We're sorry to hear about the inconvenience with the ambient mode. Our team is ready to help. Please tap the link below to get in touch:
https://support.google.com/googlenest/gethelp?hl=en",ambient mode google photo didnt work well,False,False,False,False,False,False,False,False,-0.2057,Negative
"Trash app, the Remote Bluetooth controller doesn't it just keeps on connecting and not showing a remote, but i am connected, but it still is not showing the remote when I'm watching YouTube on my TV, I would give 0 stars if I could!",1,0,2024-10-03 21:56:53,"Hi there, thanks for your review! We'd like to know more about the issues you're experiencing with the Google Home app. If you'd like help, our dedicated team is happy to assist you.
Contact us at: https://support.google.com/googlenest/gethelp?hl=en",trash app remote bluetooth controller doesnt keeps connecting showing remote connected still showing remote im watching youtube tv would give stars could,False,True,True,False,False,False,False,False,0.0,Neutral
Mekiel With School,3,0,2024-10-03 21:42:09,,mekiel school,False,False,False,False,False,False,False,False,0.0,Neutral
"❤️SOS1:11❤️ COVINGTON,GA",5,0,2024-10-03 21:12:41,,sos covingtonga,False,False,False,False,False,False,False,False,0.0,Neutral
Cannot get push notifications anymore for my cameras. Just stopped working for some reason,5,2,2024-10-03 20:34:01,"Hi there! Thanks for sharing your experience with us. We’re sorry to hear that your cameras stopped working suddenly. We’d like to help you find a solution, please contact us using this link: https://support.google.com/googlenest/gethelp

",cannot get push notifications anymore cameras stopped working reason,False,False,False,False,False,False,False,False,-0.2263,Negative
Very good,5,0,2024-10-03 19:21:59,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Good app but no TV remote,4,0,2024-10-03 19:13:38,,good app tv remote,False,False,False,False,False,False,False,False,0.4404,Positive
barely works,1,0,2024-10-03 18:55:14,,barely works,False,False,False,False,False,False,False,False,0.0,Neutral
Not connecting to my Chromecast always saying no devices found,1,0,2024-10-03 18:23:44,"Hi there, Thanks for sharing your comments with us. We're sorry to hear you're experiencing connectivity issues with your Chromecast. Please use this contact form to provide more information about the issue you're having: https://support.google.com/googlenest/gethelp?hl=en",connecting chromecast always saying devices found,False,True,False,False,False,False,False,False,0.0,Neutral
"I've had to restart the entire network daily for the past week. Each day appears to happen 1 hour earlier then the last. Web page just sit spinning - as soon as I click restart page connects and loads for a few seconds then the system goes down and restarts - all good after that till the next day. I hope you are collecting metrics on # of times you see people clicking ""restart network"" as it seems to be the only way to diagnose/ fix",1,0,2024-10-03 17:43:29,"Hi Chad, we appreciate your feedback. We're sorry to hear that you had to restart your network daily. We'd like to provide direct assistance. Please contact us here: https://support.google.com/googlenest/gethelp?hl=en",ive restart entire network daily past week day appears happen hour earlier last web page sit spinning soon click restart page connects loads seconds system goes restarts good till next day hope collecting metrics times see people clicking restart network seems way diagnose fix,False,True,False,False,False,False,False,True,0.7003,Positive
"You can't do it, can't figure it out?",1,0,2024-10-03 16:52:38,,cant cant figure,False,False,False,False,False,False,False,False,0.0,Neutral
to much of communication issues and understanding issues.,3,0,2024-10-03 15:59:45,,much communication issues understanding issues,False,False,False,False,False,False,False,False,0.0,Neutral
Keep,5,0,2024-10-03 15:53:16,,keep,False,False,False,False,False,False,False,False,0.0,Neutral
You can't get direct access to connect the WiFi without going through a ridiculous re setting up,1,0,2024-10-03 15:52:37,"Hi there, thanks for contacting us. We're sorry to hear that you're having trouble.
For further assistance with your Wi-Fi, please contact our support team here: https://support.google.com/googlenest/gethelp",cant get direct access connect wifi without going ridiculous setting,False,True,True,True,False,False,False,False,0.2755,Positive
I love this This is good for me and you,5,0,2024-10-03 15:36:43,,love good,False,False,False,False,False,False,False,False,0.7964,Positive
Won't let me connect and it's pissing me off! Please help!,1,1,2024-10-03 15:33:26,"Hi Junior, thanks for reaching out about the connectivity problem you're experiencing with the app. We understand your concern and would be happy to take a closer look! Don't hesitate to contact us here: https://support.google.com/googlenest/gethelp/",wont let connect pissing please help,False,True,False,False,False,False,False,False,0.7398,Positive
very good app,5,0,2024-10-03 15:13:54,,good app,False,False,False,False,False,False,False,False,0.4404,Positive
Love the camera and night vision however the camera seems to go offline at random times for no reason. Our Wifi signal in home excellent and all devices including smart TVs functional. I will be going about my day and check door entrance and it reads offline. Follow troubleshooting but never can get it back online. Comes online again usually within an hour or I will check again the following morning and online again. Does not happen every day but too often.,3,2,2024-10-03 13:45:53,"Hi there, thanks for taking the time to inform us about the issue. We're sorry to hear that your camera is disconnecting from the Wi-Fi network. We'd like to assist you in identifying the cause of the problem. Please contact us directly here: https://support.google.com/googlenest/gethelp?hl=en",love camera night vision however camera seems go offline random times reason wifi signal home excellent devices including smart tvs functional going day check door entrance reads offline follow troubleshooting never get back online comes online usually within hour check following morning online happen every day often,False,True,False,False,False,False,False,False,0.9062,Positive
